Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2019-12-31,,,,,,,,,,2540700.0,,,
2020-01-02,,,,,,,,,,-1381100.0,,,
2020-01-03,,,,,,,,,,1444300.0,,,
2020-01-06,,,,,,,,,,3854600.0,,,
2020-01-07,90.61,90.61,,,,,,,,-126300.0,,,
2020-01-08,90.45,90.54,,,,35.25,,,,2457000.0,,,
2020-01-09,90.51,90.57,,,,46.89,,,,4834200.0,,,
2020-01-10,90.51,90.53,,,,39.61,,,,1609200.0,,,
2020-01-13,90.59,90.76,,,,67.58,,,,4588200.0,,,
2020-01-14,90.8,90.94,,,,68.93,,,,7598000.0,,,
2020-01-15,91.22,91.46,,,,84.71,,,,9955300.0,,,
2020-01-16,91.73,92.03,,,,88.82,,,,13199500.0,,,
2020-01-17,92.39,92.59,,,,91.15,,,,16253000.0,,,
2020-01-21,93.1,93.33,,,,94.16,,,,19682000.0,,,
2020-01-22,93.9,93.99,,,,95.16,,,,23320500.0,,44.16,4.86
2020-01-23,94.62,94.69,,,,96.33,,,,27145400.0,,45.69,4.38
2020-01-24,95.24,95.22,,,,96.59,,,,29364000.0,,46.58,4.01
2020-01-27,95.71,95.51,,,,89.31,,,,26882900.0,,42.12,4.54
2020-01-28,96.0,95.74,,,,89.89,,,,30579400.0,,41.95,4.07
2020-01-29,96.28,96.08,,,,92.42,97.75,88.05,92.9,32915100.0,,38.19,3.7
2020-01-30,96.56,96.54,,,,94.66,98.38,88.04,93.21,36188200.0,,38.42,3.31
2020-01-31,96.83,96.91,,,,95.06,98.91,88.24,93.58,39363400.0,,39.19,2.99
2020-02-03,97.15,97.16,,,,95.17,99.35,88.53,93.94,42029600.0,,37.13,2.83
2020-02-04,97.22,96.97,,,,53.71,99.56,88.9,94.23,39227000.0,,32.41,9.05
2020-02-05,97.3,97.03,,,,63.69,99.72,89.42,94.57,41546300.0,,29.5,10.36
2020-02-06,97.19,97.0,2.35,,,57.65,99.77,90.03,94.9,39935200.0,,28.27,9.83
2020-02-07,96.92,96.75,2.18,,,42.0,99.66,90.7,95.18,37187300.0,,25.64,14.17
2020-02-10,96.63,96.58,2.01,,,41.15,99.41,91.53,95.47,34539500.0,61.63,24.1,17.43
2020-02-11,96.71,96.72,1.92,,,60.2,99.23,92.29,95.76,37532600.0,58.17,29.05,15.95
2020-02-12,96.87,97.12,1.91,,,73.38,99.02,93.16,96.09,41910300.0,56.41,34.09,14.25
2020-02-13,97.5,98.11,2.04,,,86.52,99.41,93.53,96.47,47042800.0,56.52,42.4,11.42
2020-02-14,98.51,99.17,2.22,,,89.86,100.11,93.64,96.87,53343200.0,57.29,46.88,10.13
2020-02-18,99.66,100.12,2.4,,,91.52,100.9,93.67,97.29,59600100.0,58.23,47.72,9.35
2020-02-19,100.55,100.55,2.46,2.17,0.29,78.49,101.47,93.77,97.62,56791000.0,58.76,44.5,9.79
2020-02-20,101.25,100.85,2.48,2.23,0.25,78.55,101.96,93.89,97.93,59502000.0,58.55,41.99,11.68
2020-02-21,101.72,101.37,2.55,2.29,0.25,84.34,102.63,93.86,98.24,63022000.0,58.89,44.85,10.4
2020-02-24,101.92,101.68,2.56,2.35,0.21,80.8,103.17,93.92,98.54,57739100.0,59.49,44.07,9.08
2020-02-25,101.37,100.88,2.3,2.34,-0.04,36.32,103.2,94.21,98.7,53646100.0,56.46,35.5,21.66
2020-02-26,100.87,100.23,2.04,2.28,-0.23,33.79,103.19,94.49,98.84,50493900.0,53.52,32.4,20.82
2020-02-27,99.59,98.48,1.5,2.12,-0.62,16.54,103.33,94.18,98.75,45709900.0,50.18,26.04,34.18
2020-02-28,97.44,96.22,0.8,1.86,-1.06,10.8,103.96,92.97,98.46,37801000.0,49.37,20.46,48.17
2020-03-02,96.31,96.37,0.64,1.61,-0.98,46.11,103.96,92.87,98.42,44604600.0,46.58,29.01,39.4
2020-03-03,95.58,96.12,0.42,1.38,-0.96,41.71,103.98,92.64,98.31,39544100.0,43.24,31.04,34.52
2020-03-04,96.12,97.96,0.72,1.24,-0.52,65.3,104.36,92.77,98.56,43828300.0,40.49,34.13,28.57
2020-03-05,97.15,98.68,0.83,1.16,-0.33,57.93,104.5,92.92,98.71,39500900.0,37.98,31.58,26.43
2020-03-06,98.62,98.81,0.82,1.09,-0.27,52.65,104.55,93.09,98.82,33978300.0,35.59,27.74,32.36
2020-03-09,98.2,97.4,0.45,0.97,-0.52,35.77,104.66,92.81,98.74,28362300.0,34.24,23.54,34.12
2020-03-10,98.09,96.62,0.19,0.81,-0.62,38.37,104.73,92.63,98.68,34748900.0,33.4,20.71,33.34
2020-03-11,95.95,94.72,-0.34,0.58,-0.92,26.61,105.27,91.47,98.37,28480700.0,33.04,18.31,33.05
2020-03-12,92.02,89.98,-1.59,0.15,-1.74,13.48,107.92,87.08,97.5,20796300.0,34.83,13.52,48.55
2020-03-13,89.36,88.57,-2.13,-0.31,-1.82,34.05,108.3,85.27,96.79,26952300.0,36.48,12.17,43.72
2020-03-16,85.76,84.58,-3.26,-0.9,-2.36,22.46,109.84,81.26,95.55,19833800.0,38.38,10.33,43.3
2020-03-17,83.95,85.05,-3.36,-1.39,-1.97,46.01,109.29,80.21,94.75,26546600.0,39.44,11.57,37.11
2020-03-18,81.62,83.13,-3.93,-1.9,-2.03,36.21,109.31,77.97,93.64,20120100.0,40.53,10.19,34.0
2020-03-19,80.54,80.43,-4.68,-2.46,-2.22,31.01,109.52,75.13,92.32,13758400.0,41.86,9.46,35.86
2020-03-20,77.06,76.42,-5.73,-3.11,-2.62,24.18,110.07,71.18,90.62,4782700.0,43.59,8.48,39.88
2020-03-23,74.58,72.33,-6.84,-3.86,-2.98,20.56,110.54,66.89,88.71,-2277400.0,45.57,7.79,44.38
2020-03-24,71.68,72.05,-7.04,-4.49,-2.54,39.97,109.81,64.84,87.33,4239500.0,46.17,12.04,40.04
